,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
945,945,,2026-05-18 21:17:48.947732,2026-05-18 21:17:50.725231,0 days 00:00:01.777499,28.18516208000437,47.7562777163151,31.26387647840975,-83.39090144990008,59.57136854099173,4.212822694431633,61.25131504612951,1.5389549525400383,21.85196410283617,52.23585875263658,25.194966116762284,56.80821593470225,-23.09261649169926,29.561287218929365,2.0307655056995038,27.843275090744044,-2.1277452372051684,46.074691944432864,Unfeasible shape,GPSampler,PRUNED
946,946,,2026-05-18 21:17:50.880221,2026-05-18 21:17:51.368463,0 days 00:00:00.488242,28.191515237795137,47.770718304541916,31.230630829145376,-83.43625448064694,59.6010752235138,4.197563220241205,61.37512333116056,1.585231890984332,21.82580504330318,52.2859378501949,25.161134423270116,56.81935774144187,-23.07012811639862,29.50042389422985,2.0924375469092737,27.80844335475188,-2.1757080669655906,46.03600015592721,Unfeasible shape,GPSampler,PRUNED
947,947,,2026-05-18 21:17:51.535134,2026-05-18 21:17:53.131968,0 days 00:00:01.596834,28.224128535540896,47.78243681819435,31.263584531885424,-83.37133097142333,59.547283909615544,4.223716089769982,61.26591254935125,1.548713796363252,21.82908788061442,52.246520793136824,25.19986997423873,56.822791454090684,-23.110423034350816,29.563315094758543,2.0278838869524947,27.861006538456486,-2.132471609734644,46.0480808443434,Unfeasible shape,GPSampler,PRUNED
948,948,,2026-05-18 21:17:53.297925,2026-05-18 21:17:53.824700,0 days 00:00:00.526775,28.208790028226797,47.83804985072465,31.323888980726117,-83.34668723381323,59.55353131882259,4.2513249203141354,61.225156226538516,1.5374915836624936,21.718221821049525,52.28523327166193,25.20715878128421,56.85343048627306,-23.098442452053874,29.542301254180185,1.9876779783489051,27.842609346977234,-2.1149699629176197,46.08171143288101,Unfeasible shape,GPSampler,PRUNED
949,949,,2026-05-18 21:17:53.972233,2026-05-18 21:17:57.410585,0 days 00:00:03.438352,28.272903400325735,47.92473042115009,31.295911400949304,-83.21906071620963,59.553537231357836,4.225578320826233,61.13929338086718,1.545332855894415,21.821181551102033,52.228630986219805,25.10147763658124,56.86643476641254,-23.202110538079296,29.56238231503904,2.1742832623960346,27.84767323395882,-2.196042415512963,46.05754098761453,Unfeasible shape,GPSampler,PRUNED
950,950,,2026-05-18 21:17:57.579083,2026-05-18 21:17:59.822928,0 days 00:00:02.243845,28.230062378017276,47.747715325161955,31.277224253275623,-83.38575285605646,59.57480070113056,4.199949179475025,61.322596394617136,1.5532995311880597,21.774499406470717,52.246424482201235,25.215349305663402,56.821874915341056,-23.063949722977057,29.53707968956904,2.0488400973626826,27.829710846211107,-2.1430503041934656,46.04326757420515,Unfeasible shape,GPSampler,PRUNED
951,951,,2026-05-18 21:17:59.975572,2026-05-18 21:18:00.329280,0 days 00:00:00.353708,28.29849703266433,47.950131982226836,31.291306058458115,-83.37087127616515,59.57931529948873,4.245464120719645,61.28028739993845,1.532572937081781,21.86138044563262,52.18995888957994,25.09733485834457,56.892776905183766,-23.111473071428605,29.511164783147436,2.086325136593299,27.875261676954224,-2.245809755997705,46.03046031790902,Unfeasible shape,GPSampler,PRUNED
952,952,,2026-05-18 21:18:00.479757,2026-05-18 21:18:01.073861,0 days 00:00:00.594104,28.34416139124255,47.86025290608973,31.242536711481538,-83.33936381932521,59.501651741086874,4.245564228533421,61.27081896367927,1.5719954264284226,21.81205098583893,52.270806041517794,25.232764664664863,56.916485156157336,-23.21419313110497,29.6440696234101,1.954649543801625,27.97433254655833,-2.1290567814608963,46.00138002171629,Unfeasible shape,GPSampler,PRUNED
953,953,,2026-05-18 21:18:01.224404,2026-05-18 21:18:03.032227,0 days 00:00:01.807823,28.411181517385806,47.92800697251207,31.312523219155747,-83.22863232655612,59.514391406859566,4.212251045634028,61.143553102400794,1.5315704354276392,21.914820407860002,52.167492531126605,25.09889616706435,56.83314161559167,-23.200750372329736,29.47549869432214,2.0683037129525004,27.841979072909094,-2.199081622763451,46.057621701740395,Unfeasible shape,GPSampler,PRUNED
954,954,,2026-05-18 21:18:03.187183,2026-05-18 21:18:03.953978,0 days 00:00:00.766795,28.311769392498704,47.87366865987116,31.262127838087753,-83.30088186898571,59.54284871627728,4.219793502294982,61.233658850760776,1.5417606394383654,21.81793753974048,52.23744587063407,25.169100972484475,56.87650476520297,-23.15806754593435,29.557270386681346,2.086200686463248,27.85002074017569,-2.1574220065711742,46.03419284378701,Unfeasible shape,GPSampler,PRUNED
955,955,,2026-05-18 21:18:04.117472,2026-05-18 21:18:04.440735,0 days 00:00:00.323263,28.179108105774525,47.77386226083662,31.224669842711492,-83.4053398970353,59.538453692962456,4.186107625624054,61.27617834792651,1.5516084043709881,21.8672101890236,52.255075526724276,25.23843799043975,56.79866403753067,-23.078749804281486,29.558227695652945,2.0693528041901246,27.86223782695079,-2.125893180494259,46.043396461048616,Unfeasible shape,GPSampler,PRUNED
956,956,,2026-05-18 21:18:04.605457,2026-05-18 21:18:05.119476,0 days 00:00:00.514019,28.238943177700783,47.80842916589376,31.247022148894708,-83.36467178335468,59.544048191547084,4.243122959531798,61.267829084528394,1.525528101963097,21.85078960640624,52.26416177969846,25.17907657315189,56.82423690808092,-23.11266499171829,29.548293556326332,2.0661265948206236,27.851156422010312,-2.13341952553251,46.035506632229996,Unfeasible shape,GPSampler,PRUNED
957,957,,2026-05-18 21:18:05.286323,2026-05-18 21:18:05.665206,0 days 00:00:00.378883,28.16710048549956,47.68626396762198,31.338563751231472,-83.459254227043,59.59477350725871,4.26990744312127,61.41541937002632,1.5957039528788926,21.679292715235874,52.18840706994449,25.141222379573684,56.74693148408313,-22.9693491798387,29.452639469716786,1.9884280990391956,27.756820785009747,-2.1659720187170706,46.07179320999321,Unfeasible shape,GPSampler,PRUNED
958,958,,2026-05-18 21:18:05.815923,2026-05-18 21:18:08.057124,0 days 00:00:02.241201,28.247241580797546,47.81607880281665,31.302474513645127,-83.38753015481454,59.61560416631169,4.2243446491144265,61.22939969193276,1.4990551204988876,21.74257571661831,52.17152698206731,25.12949140461986,56.884245483805834,-23.0662755020755,29.506496531746784,2.0652104997212293,27.78330238676726,-2.1368269864859215,46.04404448128442,Unfeasible shape,GPSampler,PRUNED
959,959,,2026-05-18 21:18:08.216246,2026-05-18 21:18:08.967850,0 days 00:00:00.751604,28.154116662241552,47.756925945461354,31.2320908205117,-83.34433704285699,59.5556105550148,4.196837092518706,61.24944085798679,1.562990501477806,21.764874037900963,52.263921349572286,25.20123396229257,56.81710107439817,-23.093625685378278,29.586110961952343,2.057473675042284,27.817923692936862,-2.111038114521371,46.03346547549589,Unfeasible shape,GPSampler,PRUNED
960,960,,2026-05-18 21:18:09.135573,2026-05-18 21:18:09.476640,0 days 00:00:00.341067,28.15736768874075,47.74661688324729,31.224287911188163,-83.3805226009799,59.545352913587614,4.199890081940607,61.33933541825574,1.4581040108363226,21.9039697038972,52.2025659244666,25.198511459426648,56.71098576643991,-23.08683154833438,29.6132480617839,1.9952680934457678,27.86926072827333,-2.173483514060578,46.05893484343606,Unfeasible shape,GPSampler,PRUNED
961,961,,2026-05-18 21:18:09.632200,2026-05-18 21:18:11.717548,0 days 00:00:02.085348,28.283191767730067,47.856618328124256,31.301124538276987,-83.3470557278113,59.51523213983205,4.206320436223233,61.182679580500256,1.5610631365383867,21.807308290494024,52.20073405810286,25.16281928908169,56.844213466602795,-23.096446401020742,29.584773860091556,2.095746066084107,27.792620299981294,-2.1757195334715504,46.0541358645461,Unfeasible shape,GPSampler,PRUNED
962,962,,2026-05-18 21:18:11.897225,2026-05-18 21:18:14.104068,0 days 00:00:02.206843,28.277076543776616,47.737515319510436,31.307833003224797,-83.30289321898421,59.60855739228737,4.199373881635757,61.209104572231695,1.5265633567083157,21.875049898792327,52.30612034653934,25.239058652598228,56.79186998745761,-23.235352603516688,29.534192491171073,2.079073961321888,27.786514670278017,-2.1738644996760286,45.97468863335838,Unfeasible shape,GPSampler,PRUNED
963,963,,2026-05-18 21:18:14.265241,2026-05-18 21:18:14.712052,0 days 00:00:00.446811,28.227122183846888,47.72365281006136,31.218110860199584,-83.39734168629475,59.51858470180314,4.222898386025033,61.289861001383066,1.6220763597355443,21.768700006676077,52.296315462984424,25.34544278121409,56.85442124692701,-23.124773837873356,29.645332326325693,1.973661409179313,27.973998205935594,-1.9796520487046578,46.03771066404188,Unfeasible shape,GPSampler,PRUNED
964,964,,2026-05-18 21:18:14.865056,2026-05-18 21:18:15.621046,0 days 00:00:00.755990,28.172780324648716,47.77329992966072,31.154656636672424,-83.31805711811698,59.557806169915054,4.145100848392811,61.229870006372735,1.4804859134596882,21.838785350234858,52.422769671832654,25.228315083855698,56.8753040961782,-23.135872925332407,29.498865173989312,1.9885789260658644,27.756485210187325,-2.138505206342998,45.9637859663696,Unfeasible shape,GPSampler,PRUNED
965,965,,2026-05-18 21:18:15.781365,2026-05-18 21:18:17.443857,0 days 00:00:01.662492,28.33547648670977,47.91980027353814,31.252614215713663,-83.33041485929726,59.49831337080269,4.255728781437094,61.25772912933924,1.6062476276392275,21.731230967428974,52.23761986253254,25.19112542821119,56.884426136698174,-23.15744075161654,29.556038461743196,2.0368454822162647,27.94100262791602,-2.109864436379226,46.026516250272145,Unfeasible shape,GPSampler,PRUNED
966,966,,2026-05-18 21:18:17.611326,2026-05-18 21:18:20.029045,0 days 00:00:02.417719,28.223588769582914,47.779841439523835,31.297633192190172,-83.37514754519368,59.52053415409739,4.192501585818881,61.206258465641405,1.5442882223160623,21.85937197205486,52.21448811906189,25.19095437887025,56.7911501999845,-23.099379206128717,29.573904671244602,2.064501391256342,27.79483059212987,-2.156356967921603,46.06344731773065,Unfeasible shape,GPSampler,PRUNED
967,967,,2026-05-18 21:18:20.172130,2026-05-18 21:18:20.667060,0 days 00:00:00.494930,28.226782719543657,47.78053410674779,31.29167681997094,-83.38686794920768,59.54512639937689,4.215924925920204,61.24749385474244,1.5353206060941602,21.77828803858744,52.275581521786066,25.200956120416656,56.82306852483317,-23.188744799156055,29.56721434363184,2.0588547375455564,27.86501662005539,-2.0968967997905423,46.00918583278609,Unfeasible shape,GPSampler,PRUNED
968,968,,2026-05-18 21:18:20.821985,2026-05-18 21:18:22.922564,0 days 00:00:02.100579,28.270733764231256,47.82123589921179,31.259986298471212,-83.33028562020353,59.51791693726096,4.245576280171987,61.23939970982025,1.5645118859740066,21.758669970558106,52.24635105375146,25.21322268478573,56.86128707494209,-23.167513904211177,29.573365148772663,2.040554061213541,27.907354803354185,-2.1090414434989952,46.04995124116091,Unfeasible shape,GPSampler,PRUNED
969,969,,2026-05-18 21:18:23.092378,2026-05-18 21:18:23.800094,0 days 00:00:00.707716,28.25555099759091,47.827635389421914,31.248837965166803,-83.32551586249359,59.58691229390668,4.148619063405448,61.25358560950644,1.4511345491805088,21.74113785329181,52.20111586373661,25.12231985398979,56.79998522331211,-23.118684298414834,29.47607063170164,2.1181394302446748,27.639370980568,-2.2213962479084586,46.01423584811637,Unfeasible shape,GPSampler,PRUNED
970,970,,2026-05-18 21:18:23.967025,2026-05-18 21:18:25.953167,0 days 00:00:01.986142,28.25408315737213,47.86955861675668,31.31830434694249,-83.4712207531182,59.56677198470526,4.224074363260874,61.280143040773076,1.5253737945453452,21.833774468560083,52.24700753170444,25.18801517063615,56.86281129214293,-23.092241588347015,29.497708502949404,1.971977589367684,27.808682511685536,-2.165665859843699,46.03531885430009,Unfeasible shape,GPSampler,PRUNED
971,971,,2026-05-18 21:18:26.102415,2026-05-18 21:18:28.230712,0 days 00:00:02.128297,28.25559933910285,47.7972520655433,31.239479637537595,-83.29735775908759,59.53584698478314,4.214220577395459,61.29267024383657,1.520371599240164,21.755742755379856,52.271108367398966,25.26114832962408,56.847827720806855,-23.125278386031916,29.521022883520374,2.043595146893109,27.926396541007293,-2.161425392371463,46.04505657502152,Unfeasible shape,GPSampler,PRUNED
972,972,,2026-05-18 21:18:28.384432,2026-05-18 21:18:31.382743,0 days 00:00:02.998311,28.350935897136043,47.902150442275605,31.197344327039517,-83.11237203273612,59.62386669526595,4.223993823161772,61.315319132324895,1.4259021915690226,21.77937169100079,52.360600238847105,25.085241214355605,56.894517376694715,-23.237257114781514,29.406353335284262,2.1312821653630696,27.938779894206483,-2.210224183203536,45.980559890103486,Unfeasible shape,GPSampler,PRUNED
973,973,,2026-05-18 21:18:31.539572,2026-05-18 21:18:33.394596,0 days 00:00:01.855024,28.22827080500352,47.90047597685677,31.17799389412528,-83.45976434335032,59.47142920805525,4.203298702030848,61.311789476983414,1.410524536165596,21.892295821452798,52.194853985970184,25.18156194137407,56.716558449540436,-23.060559571254906,29.59171643708301,1.9604580512811443,27.733035832523164,-2.1622248614924047,46.0679223369078,Unfeasible shape,GPSampler,PRUNED
974,974,,2026-05-18 21:18:33.547180,2026-05-18 21:18:34.492850,0 days 00:00:00.945670,28.256665208737154,47.79864095324568,31.240991151636614,-83.35986905776294,59.522117874406945,4.238662829194798,61.28150077544931,1.5377887820097556,21.888861735402823,52.274819666254324,25.162382758937657,56.81843433696629,-23.18021306694547,29.637725098563898,1.9824459397753569,27.91532636670295,-2.062442188193735,46.02841736073299,Unfeasible shape,GPSampler,PRUNED
975,975,,2026-05-18 21:18:34.656359,2026-05-18 21:18:37.182220,0 days 00:00:02.525861,28.237427168026898,47.76953642332681,31.29982797364016,-83.31416394783989,59.54065161564545,4.224136568618017,61.13605574621211,1.5866749392841157,21.844775989093858,52.205704110656576,25.242561981656827,56.83861186692574,-23.14776328068259,29.60471249393709,2.122745679784679,27.81841567877674,-2.129046817674997,46.052032689502234,Unfeasible shape,GPSampler,PRUNED
976,976,,2026-05-18 21:18:37.325051,2026-05-18 21:18:39.216939,0 days 00:00:01.891888,28.233592487305057,47.76877933447961,31.266443184268756,-83.35029823573662,59.54240901751405,4.161089280556471,61.208949110493506,1.563091966860334,21.769358834642762,52.27849314507649,25.18995307954136,56.80392202258435,-23.085064623439507,29.529324258961168,2.0698986751262196,27.807573813372912,-2.1248445974293446,46.07817454188109,Unfeasible shape,GPSampler,PRUNED
977,977,,2026-05-18 21:18:39.390011,2026-05-18 21:18:40.110401,0 days 00:00:00.720390,28.274857662144182,47.90700620307426,31.326506854590228,-83.20753426131749,59.58827847887286,4.19561686082811,61.115902933299644,1.4362189897619757,21.82551131018479,52.24749545789677,25.17542934361934,56.88275579816506,-23.049761792597735,29.421869746203814,2.0771020393708075,27.673210340317883,-2.2295347098182177,46.03145782361308,Unfeasible shape,GPSampler,PRUNED
978,978,,2026-05-18 21:18:40.278823,2026-05-18 21:18:40.765573,0 days 00:00:00.486750,28.231385258654406,47.816305604978645,31.251284336298706,-83.44505900649067,59.53603366897096,4.208092985893135,61.25724684918591,1.551683438935811,21.78297827075203,52.22795425628339,25.153598347261934,56.83714479563607,-23.0766698064255,29.56114471688243,2.0319872541236275,27.841169337398913,-2.1165592525526336,46.07074615675569,Unfeasible shape,GPSampler,PRUNED
979,979,,2026-05-18 21:18:40.927795,2026-05-18 21:18:42.544061,0 days 00:00:01.616266,28.25171638641874,47.833654772568124,31.243484739215667,-83.2684590217961,59.56219766866354,4.183858911660892,61.27322748645216,1.491640144518243,21.798286937734517,52.24045853122108,25.161115016733376,56.83337366376953,-23.11627976398035,29.520195735198744,2.035462013448793,27.835271078533715,-2.170007560551582,46.045191761367604,Unfeasible shape,GPSampler,PRUNED
980,980,,2026-05-18 21:18:42.699635,2026-05-18 21:18:43.030069,0 days 00:00:00.330434,28.283385285613903,47.81080642109058,31.354514851375,-83.27316330604259,59.49615968734316,4.231910873004729,61.22596065883514,1.5418098851231434,21.894929897106202,52.25689664176684,25.16216382946623,56.85401764928503,-23.24194418713045,29.521382218637406,2.069046025475273,27.792153584788814,-2.2333782314949886,46.026663327590036,Unfeasible shape,GPSampler,PRUNED
981,981,,2026-05-18 21:18:43.198300,2026-05-18 21:18:43.727056,0 days 00:00:00.528756,28.225295382414863,47.76329233025729,31.273445202222575,-83.35376713518382,59.55015334633983,4.123501142166447,61.221335194707336,1.5194670715558374,21.927414358748745,52.25278021059314,25.225772248432527,56.76456286271656,-23.15224927321445,29.559845315134268,2.022735263088159,27.804741630579237,-2.110104423601406,46.01650290801368,Unfeasible shape,GPSampler,PRUNED
982,982,,2026-05-18 21:18:43.880960,2026-05-18 21:18:44.159747,0 days 00:00:00.278787,28.25073473606031,47.864544027656386,31.2565399639714,-83.33503431564564,59.58165418206102,4.160509102546762,61.25418396778857,1.5111794210765694,21.814618853694157,52.21492914619704,25.105747761400096,56.880669207695696,-23.078514900690543,29.53399866455971,2.092152705673643,27.81128951396596,-2.1723448525250006,46.072205329481186,Unfeasible shape,GPSampler,PRUNED
