,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
891,891,,2026-05-18 19:57:29.945137,2026-05-18 19:57:30.586623,0 days 00:00:00.641486,147.05663231268903,81.33052401019832,1.0,-65.81232731992006,34.337346408164805,90.41711057636851,10.9258298973574,-31.353326024446332,-10.0,147.6065707203994,66.2942365066258,150.0,-85.0,101.2309113368557,149.99999999999997,1.0,-9.231182160277811,26.684462895816246,Unfeasible shape,GPSampler,PRUNED
892,892,,2026-05-18 19:57:30.744713,2026-05-18 19:57:31.456863,0 days 00:00:00.712150,147.05076328461803,81.33328947122695,1.0,-65.81342298848858,34.28588027027669,90.39882883382676,10.887942202368233,-31.374593380279453,-10.0,147.5730702818523,66.24746463305556,150.0,-85.0,101.25497746559765,149.99999999999997,1.0,-9.236958017578637,26.68533763379721,Unfeasible shape,GPSampler,PRUNED
893,893,,2026-05-18 19:57:31.619223,2026-05-18 19:57:32.331214,0 days 00:00:00.711991,147.0670521348342,81.33663918931776,1.0,-65.81235119683669,34.34470699649037,90.43871669536834,10.878730256971124,-31.351409017124325,-10.0,147.6104838726827,66.29479114776305,150.0,-85.0,101.27903717351624,149.99999999999997,1.0,-9.227078340249825,26.658497525029688,Unfeasible shape,GPSampler,PRUNED
894,894,,2026-05-18 19:57:32.482526,2026-05-18 19:57:33.260537,0 days 00:00:00.778011,147.07571546144115,81.33344335408636,1.0,-65.81979412854909,34.31134749558584,90.40661958575035,10.878554180057682,-31.356256687311255,-10.0,147.61007519755637,66.27135186291765,150.0,-85.0,101.28115975803597,149.99999999999997,1.0,-9.235325444429776,26.66095706046687,Unfeasible shape,GPSampler,PRUNED
895,895,,2026-05-18 19:57:33.421845,2026-05-18 19:57:34.463255,0 days 00:00:01.041410,147.07452825874194,81.32111262736873,1.0,-65.81255593025182,34.33293434608572,90.43694702294532,10.880152226984059,-31.35732509201261,-10.0,147.61184590212503,66.28824475368208,150.0,-85.0,101.26832035647553,149.99999999999997,1.0,-9.223809067961469,26.660954105620725,Unfeasible shape,GPSampler,PRUNED
896,896,,2026-05-18 19:57:34.622203,2026-05-18 19:57:35.197385,0 days 00:00:00.575182,147.09197477220917,81.2942200663085,1.0,-65.81796974818201,34.303635000305725,90.42688524636384,10.859392449311612,-31.369128610573615,-10.0,147.66602492618728,66.29346749739888,150.0,-85.0,101.2812191672717,149.99999999999997,1.0,-9.213970913132329,26.65244148054535,Unfeasible shape,GPSampler,PRUNED
897,897,,2026-05-18 19:57:35.361839,2026-05-18 19:57:36.076399,0 days 00:00:00.714560,147.0550014261443,81.32853877824063,1.0,-65.8106868490894,34.32083303985911,90.42534141481946,10.863625447350907,-31.358647625884874,-10.0,147.61673990884347,66.27842340948915,150.0,-85.0,101.2587307570907,149.99999999999997,1.0,-9.223215519023654,26.66429470340725,Unfeasible shape,GPSampler,PRUNED
898,898,,2026-05-18 19:57:36.233821,2026-05-18 19:57:36.739283,0 days 00:00:00.505462,147.00686781834892,81.35501918121051,1.0,-65.81420812289346,34.38834655064463,90.42698435113473,10.917956642434952,-31.338102640519153,-10.0,147.61431653678613,66.28244422867725,150.0,-85.0,101.24481760547211,149.99999999999997,1.0,-9.25669183890951,26.67446730405579,Unfeasible shape,GPSampler,PRUNED
899,899,,2026-05-18 19:57:36.910275,2026-05-18 19:57:37.416720,0 days 00:00:00.506445,147.06935009244822,81.31378035847703,1.0,-65.81678920053622,34.3172163038279,90.44547800629194,10.884348063923808,-31.364239992326475,-10.0,147.62726753808664,66.28528978862361,150.0,-85.0,101.26098260704462,149.99999999999997,1.0,-9.2247181727614,26.664460663325585,Unfeasible shape,GPSampler,PRUNED
900,900,,2026-05-18 19:57:37.576922,2026-05-18 19:57:38.377391,0 days 00:00:00.800469,147.01431371236953,81.34020952795642,1.0,-65.79668277312157,34.34565965665828,90.38631081704384,10.905765254633836,-31.345833390139624,-10.0,147.618490276786,66.28653770263698,150.0,-85.0,101.3471743290883,149.99999999999997,1.0,-9.264167976573042,26.65356794870997,Unfeasible shape,GPSampler,PRUNED
901,901,,2026-05-18 19:57:38.533594,2026-05-18 19:57:38.914661,0 days 00:00:00.381067,147.06332057065362,81.32760205709667,1.0,-65.81681522965212,34.325413144907394,90.42558628245493,10.888266970955996,-31.355701277653573,-10.0,147.6117679629166,66.27309931590872,150.0,-85.0,101.26326740161983,149.99999999999997,1.0,-9.225814258021416,26.66344759706557,Unfeasible shape,GPSampler,PRUNED
902,902,,2026-05-18 19:57:39.075142,2026-05-18 19:57:39.776066,0 days 00:00:00.700924,147.07070381762267,81.31729309251317,1.0,-65.81925682545759,34.35525803721393,90.43752158332167,10.8739022370813,-31.35522587806348,-10.0,147.6044615681073,66.2797689838393,150.0,-85.0,101.27599441607902,149.99999999999997,1.0,-9.226195080936215,26.66791414382434,Unfeasible shape,GPSampler,PRUNED
903,903,,2026-05-18 19:57:39.934504,2026-05-18 19:57:40.384417,0 days 00:00:00.449913,147.06556957104758,81.31880291448033,1.0,-65.81740213465957,34.331938508868184,90.4213536684882,10.843297386788207,-31.348954602803694,-10.0,147.63626448876448,66.28112358348781,150.0,-85.0,101.28992655109074,149.99999999999997,1.0,-9.228363855359227,26.659730855362895,Unfeasible shape,GPSampler,PRUNED
904,904,,2026-05-18 19:57:40.543269,2026-05-18 19:57:41.383344,0 days 00:00:00.840075,147.0340188558589,81.31850822659979,1.0,-65.81243480920617,34.326114523550935,90.43440872370162,10.911225969483063,-31.35695479124759,-10.0,147.6292526047631,66.29280621352517,150.0,-85.0,101.25716733039823,149.99999999999997,1.0,-9.228525441696199,26.659994253645223,Unfeasible shape,GPSampler,PRUNED
905,905,,2026-05-18 19:57:41.538652,2026-05-18 19:57:42.375334,0 days 00:00:00.836682,147.09879437024324,81.27859092449573,1.0,-65.81437645485835,34.351731329635975,90.41269420077141,10.84465899197471,-31.337902468215255,-10.0,147.63291669041135,66.26324878589789,150.0,-85.0,101.25731680459205,149.99999999999997,1.0,-9.232383627002655,26.66910623536964,Unfeasible shape,GPSampler,PRUNED
906,906,,2026-05-18 19:57:42.537604,2026-05-18 19:57:43.191288,0 days 00:00:00.653684,147.0644679157622,81.32581326876102,1.0,-65.80836219214038,34.351229812006515,90.43258658183895,10.868292623770698,-31.353640601401423,-10.0,147.58509180513988,66.26624504762825,150.0,-85.0,101.26125281020853,149.99999999999997,1.0,-9.199355266913976,26.662247608885004,Unfeasible shape,GPSampler,PRUNED
907,907,,2026-05-18 19:57:43.351884,2026-05-18 19:57:44.149131,0 days 00:00:00.797247,147.03691607482367,81.33699878814843,1.0,-65.80940920047115,34.3593933301578,90.40148349535336,10.88497870552221,-31.343892122450896,-10.0,147.58118868515788,66.25933288190917,150.0,-85.0,101.26640224842419,149.99999999999997,1.0,-9.235460528754054,26.66644700332585,Unfeasible shape,GPSampler,PRUNED
908,908,,2026-05-18 19:57:44.304518,2026-05-18 19:57:45.034999,0 days 00:00:00.730481,147.08660872804666,81.31530828779754,1.0,-65.82100428968181,34.317500968304884,90.43755435275207,10.875601684125888,-31.358505317386438,-10.0,147.6112347675687,66.2865410609622,150.0,-85.0,101.27278565640431,149.99999999999997,1.0,-9.222963527147314,26.65609167330109,Unfeasible shape,GPSampler,PRUNED
909,909,,2026-05-18 19:57:45.192541,2026-05-18 19:57:45.566563,0 days 00:00:00.374022,147.03861759721286,81.32564397777244,1.0,-65.81968990866974,34.34392725201961,90.42795638229035,10.885513647419542,-31.35308226231263,-10.0,147.60482552278904,66.29142890146812,150.0,-85.0,101.27074152935617,149.99999999999997,1.0,-9.225510221022716,26.66560702321722,Unfeasible shape,GPSampler,PRUNED
910,910,,2026-05-18 19:57:45.718227,2026-05-18 19:57:46.415412,0 days 00:00:00.697185,147.059557867989,81.3365696471672,1.0,-65.82054800628063,34.33280827784939,90.42315307797767,10.883457418376269,-31.34983531459021,-10.0,147.61833646831087,66.28164757135775,150.0,-85.0,101.26769583948052,149.99999999999997,1.0,-9.230623812011665,26.666148882778323,Unfeasible shape,GPSampler,PRUNED
911,911,,2026-05-18 19:57:46.577458,2026-05-18 19:57:47.599491,0 days 00:00:01.022033,147.102064523358,81.30786632734578,1.0,-65.81933919673182,34.33463460906113,90.36597030919837,10.86764973242709,-31.34574189841968,-10.0,147.59252375148557,66.24336114539771,150.0,-85.0,101.25727502394032,149.99999999999997,1.0,-9.24539390589701,26.673891127860266,Unfeasible shape,GPSampler,PRUNED
912,912,,2026-05-18 19:57:47.772276,2026-05-18 19:57:48.683130,0 days 00:00:00.910854,147.0549829468896,81.34493858510146,1.0,-65.8107555046049,34.360828294116295,90.37562430222971,10.922358453673537,-31.349934676154493,-10.0,147.61234733659222,66.2703185557978,150.0,-85.0,101.24977703529935,149.99999999999997,1.0,-9.247487196290024,26.686881932787834,Unfeasible shape,GPSampler,PRUNED
913,913,,2026-05-18 19:57:48.838929,2026-05-18 19:57:49.811534,0 days 00:00:00.972605,147.07342229198642,81.29453178617342,1.0,-65.81551022933154,34.32925511023112,90.37467824497331,10.857751723475758,-31.349351338559817,-10.0,147.59714272808148,66.25957240982295,150.0,-85.0,101.30002538089033,149.99999999999997,1.0,-9.231942077734367,26.67405989355749,Unfeasible shape,GPSampler,PRUNED
914,914,,2026-05-18 19:57:49.969630,2026-05-18 19:57:50.277888,0 days 00:00:00.308258,147.0563641475729,81.3213675525675,1.0,-65.81272630502819,34.32933880282689,90.42793220547837,10.883298031005525,-31.360622873957535,-10.0,147.61197207076472,66.27104153066027,150.0,-85.0,101.26687884777624,149.99999999999997,1.0,-9.217535765345914,26.663733361547642,Unfeasible shape,GPSampler,PRUNED
915,915,,2026-05-18 19:57:50.462782,2026-05-18 19:57:50.825313,0 days 00:00:00.362531,147.03401692656385,81.29679072918398,1.0,-65.82051832182873,34.371133307421104,90.44303012254912,10.853017069408914,-31.350656906703502,-10.0,147.61244404112722,66.2639890258233,150.0,-85.0,101.27551711716498,149.99999999999997,1.0,-9.237886070365477,26.670445233397544,Unfeasible shape,GPSampler,PRUNED
916,916,,2026-05-18 19:57:50.984650,2026-05-18 19:57:51.340670,0 days 00:00:00.356020,147.06934016926635,81.32214895628277,1.0,-65.8148721529858,34.32406497454328,90.42133630574912,10.880127576133757,-31.35902908061914,-10.0,147.60852323241616,66.27717984382043,150.0,-85.0,101.26651652260702,149.99999999999997,1.0,-9.225392149881166,26.665172567114396,Unfeasible shape,GPSampler,PRUNED
917,917,,2026-05-18 19:57:51.494282,2026-05-18 19:57:51.801631,0 days 00:00:00.307349,147.02850256773272,81.31978478663981,1.0,-65.80716555169485,34.35292135763278,90.39257235684211,10.897819069948484,-31.352175365630927,-10.0,147.6318672666663,66.2785643536066,150.0,-85.0,101.22893369484542,149.99999999999997,1.0,-9.239224643377057,26.675113673461098,Unfeasible shape,GPSampler,PRUNED
918,918,,2026-05-18 19:57:51.967631,2026-05-18 19:57:52.263446,0 days 00:00:00.295815,147.07137026311972,81.31569926802652,1.0,-65.81341384631975,34.34272634613724,90.42361674522915,10.908902366299593,-31.36176094512589,-10.0,147.62058548196572,66.26973592795662,150.0,-85.0,101.25437607667013,149.99999999999997,1.0,-9.229664957217828,26.66606022394931,Unfeasible shape,GPSampler,PRUNED
919,919,,2026-05-18 19:57:52.423415,2026-05-18 19:57:52.720948,0 days 00:00:00.297533,147.04270370233425,81.32758796111612,1.0,-65.82297373633143,34.32705242110384,90.41594866240223,10.89451667925314,-31.352698155245008,-10.0,147.6238352346406,66.25710151412846,150.0,-85.0,101.26777420357557,149.99999999999997,1.0,-9.210097936749577,26.67203349224031,Unfeasible shape,GPSampler,PRUNED
920,920,,2026-05-18 19:57:52.881633,2026-05-18 19:57:53.680550,0 days 00:00:00.798917,147.03020219254128,81.31436158819926,1.0,-65.81234384330014,34.35333327130621,90.40419424436611,10.904993407011627,-31.359013176375612,-10.0,147.60953763523273,66.27811817908264,150.0,-85.0,101.23850244538022,149.99999999999997,1.0,-9.242568310701898,26.671725743537927,Unfeasible shape,GPSampler,PRUNED
921,921,,2026-05-18 19:57:53.843946,2026-05-18 19:57:54.557890,0 days 00:00:00.713944,147.1074910004801,81.3013959115026,1.0,-65.80342106948375,34.30946237647443,90.40478878774749,10.890089369779476,-31.36020711903591,-10.0,147.60765490456137,66.30053244353002,150.0,-85.0,101.33265316308199,149.99999999999997,1.0,-9.205096427047096,26.650695823767037,Unfeasible shape,GPSampler,PRUNED
922,922,,2026-05-18 19:57:54.716549,2026-05-18 19:57:55.315301,0 days 00:00:00.598752,147.06459128725007,81.32207187398056,1.0,-65.81462993169441,34.33892564373,90.41784044711126,10.882201978612168,-31.356705411382613,-10.0,147.62047194897366,66.27590467850271,150.0,-85.0,101.26283365415917,149.99999999999997,1.0,-9.228764064367873,26.664424151843633,Unfeasible shape,GPSampler,PRUNED
923,923,,2026-05-18 19:57:55.481277,2026-05-18 19:57:56.427822,0 days 00:00:00.946545,147.07091222968737,81.3209232522194,1.0,-65.81850780565054,34.324769784004445,90.43594671579501,10.817209891047618,-31.38378387588154,-10.0,147.59291712872215,66.29324001880582,150.0,-85.0,101.27960237823328,149.99999999999997,1.0,-9.22161669738086,26.66092002672525,Unfeasible shape,GPSampler,PRUNED
924,924,,2026-05-18 19:57:56.578852,2026-05-18 19:57:57.331878,0 days 00:00:00.753026,147.0656967157971,81.30351251669052,1.0,-65.81701073072578,34.32986710389671,90.4291671612,10.900069941539552,-31.36438641587423,-10.0,147.60431892382834,66.28297642589769,150.0,-85.0,101.26407774662006,149.99999999999997,1.0,-9.219475954380208,26.663191464736926,Unfeasible shape,GPSampler,PRUNED
925,925,,2026-05-18 19:57:57.483274,2026-05-18 19:57:57.857499,0 days 00:00:00.374225,147.09271229844836,81.32358112911707,1.0,-65.81400349135941,34.30757028666089,90.43405184605066,10.845390459411052,-31.365629628941445,-10.0,147.60948816941007,66.2942700960916,150.0,-85.0,101.30478350518176,149.99999999999997,1.0,-9.222939548743433,26.653375456561726,Unfeasible shape,GPSampler,PRUNED
926,926,,2026-05-18 19:57:58.016221,2026-05-18 19:57:58.383388,0 days 00:00:00.367167,147.06304107691133,81.32410665002463,1.0,-65.81488170408956,34.326052205792614,90.43103713171136,10.896652292890114,-31.36356779519515,-10.0,147.61827107658164,66.28812239343203,150.0,-85.0,101.24959025250327,149.99999999999997,1.0,-9.225547462761384,26.663518155911333,Unfeasible shape,GPSampler,PRUNED
927,927,,2026-05-18 19:57:58.543094,2026-05-18 19:57:58.963839,0 days 00:00:00.420745,147.05972132510078,81.3359478014272,1.0,-65.82222305840011,34.33198125449764,90.44987323378045,10.914314371374397,-31.363514756493693,-10.0,147.5949824732101,66.29997022398966,150.0,-85.0,101.26112505826916,149.99999999999997,1.0,-9.21361756903297,26.649477042860703,Unfeasible shape,GPSampler,PRUNED
928,928,,2026-05-18 19:57:59.121404,2026-05-18 19:57:59.809836,0 days 00:00:00.688432,147.06804673237866,81.31599542083633,1.0,-65.81742610189718,34.335662772163076,90.42311213464569,10.890829224696377,-31.3606653641185,-10.0,147.6101040397614,66.29423147389825,150.0,-85.0,101.25734185350159,149.99999999999997,1.0,-9.216719691948086,26.66418460850877,Unfeasible shape,GPSampler,PRUNED
929,929,,2026-05-18 19:57:59.972414,2026-05-18 19:58:00.816384,0 days 00:00:00.843970,147.03058839843584,81.33729887097603,1.0,-65.79208042947376,34.37996047697788,90.4401948196897,10.881495385008147,-31.34860963735274,-10.0,147.6198151231541,66.28780452978444,150.0,-85.0,101.22637318103845,149.99999999999997,1.0,-9.258549415794555,26.665924772478476,Unfeasible shape,GPSampler,PRUNED
930,930,,2026-05-18 19:58:00.967569,2026-05-18 19:58:01.430872,0 days 00:00:00.463303,147.06294657189167,81.31027735655506,1.0,-65.80794285600791,34.340095520219265,90.42095380020325,10.901397250888348,-31.368087492059573,-10.0,147.59754937006755,66.27981659387362,150.0,-85.0,101.25757682133063,149.99999999999997,1.0,-9.232635095775144,26.648405035850153,Unfeasible shape,GPSampler,PRUNED
931,931,,2026-05-18 19:58:01.583391,2026-05-18 19:58:02.473789,0 days 00:00:00.890398,147.06909811853706,81.3294244849081,1.0,-65.81025737889729,34.3324428712298,90.40672061694654,10.88757926432623,-31.355025264452028,-10.0,147.61387230361413,66.26430907491816,150.0,-85.0,101.25482796111848,149.99999999999997,1.0,-9.234033152839338,26.673789551044088,Unfeasible shape,GPSampler,PRUNED
932,932,,2026-05-18 19:58:02.642912,2026-05-18 19:58:03.520937,0 days 00:00:00.878025,147.04214542979673,81.28541482604224,1.0,-65.78725829896295,34.355904698241005,90.48029644275533,10.859824458695552,-31.349613403839744,-10.0,147.60775809734864,66.27025402734837,150.0,-85.0,101.26942402627547,149.99999999999997,1.0,-9.235177781622014,26.66930290426989,Unfeasible shape,GPSampler,PRUNED
933,933,,2026-05-18 19:58:03.677632,2026-05-18 19:58:04.363803,0 days 00:00:00.686171,147.06683439396247,81.34232979286766,1.0,-65.81405054260193,34.35671710370819,90.43422138313929,10.873714248102063,-31.361399357830177,-10.0,147.63794479922754,66.27401734139335,150.0,-85.0,101.27803108021979,149.99999999999997,1.0,-9.224942022526506,26.662377197323387,Unfeasible shape,GPSampler,PRUNED
934,934,,2026-05-18 19:58:04.530154,2026-05-18 19:58:05.234286,0 days 00:00:00.704132,147.09461383984882,81.30073164428154,1.0,-65.80290053155062,34.348156204676656,90.44658535125446,10.895878640949304,-31.34502751876356,-10.0,147.62447812803768,66.25894753567776,150.0,-85.0,101.25389310396824,149.99999999999997,1.0,-9.233523179861521,26.661901037274568,Unfeasible shape,GPSampler,PRUNED
935,935,,2026-05-18 19:58:05.391868,2026-05-18 19:58:05.908631,0 days 00:00:00.516763,147.07226566076704,81.32969329719882,1.0,-65.81212339647877,34.34064975960504,90.42978889898183,10.882015349313232,-31.35155422760123,-10.0,147.62624449562895,66.26092711006208,150.0,-85.0,101.25726653610526,149.99999999999997,1.0,-9.233018663319477,26.67225874628604,Unfeasible shape,GPSampler,PRUNED
936,936,,2026-05-18 19:58:06.066670,2026-05-18 19:58:06.813623,0 days 00:00:00.746953,147.06044571261268,81.3547309663752,1.0,-65.8101553119576,34.29827125166027,90.38579765753477,10.87293499176025,-31.369700555060273,-10.0,147.61433782068727,66.26371220857799,150.0,-85.0,101.26832201610677,149.99999999999997,1.0,-9.233442335945753,26.658028744600557,Unfeasible shape,GPSampler,PRUNED
937,937,,2026-05-18 19:58:06.976918,2026-05-18 19:58:07.640221,0 days 00:00:00.663303,147.0906739355934,81.30680449973605,1.0,-65.82582861855862,34.32869782363687,90.38370340880066,10.882763212786635,-31.34756025132832,-10.0,147.61465329664125,66.27614115672169,150.0,-85.0,101.24283500337673,149.99999999999997,1.0,-9.212680415636058,26.667967025531254,Unfeasible shape,GPSampler,PRUNED
938,938,,2026-05-18 19:58:07.798561,2026-05-18 19:58:08.505274,0 days 00:00:00.706713,147.04584268161005,81.33846551867354,1.0,-65.82997296788643,34.334532078621336,90.37285148201752,10.920621971246995,-31.370165177715958,-10.0,147.62499329034281,66.25933448867966,150.0,-85.0,101.28012333300249,149.99999999999997,1.0,-9.220053566098784,26.656863918314443,Unfeasible shape,GPSampler,PRUNED
939,939,,2026-05-18 19:58:08.658017,2026-05-18 19:58:09.025400,0 days 00:00:00.367383,147.07024032275845,81.32365270221607,1.0,-65.81543731761529,34.34107401378176,90.39646135323832,10.853256330835919,-31.35572679935511,-10.0,147.6002932425855,66.29424687933225,150.0,-85.0,101.30777783272663,149.99999999999997,1.0,-9.209484123835125,26.652492484477676,Unfeasible shape,GPSampler,PRUNED
